Top 10 Tiempos para cada Operacion:
Delete: []
Search: []
Insert: []

Tiempos Promedio para cada Operacion:
Delete: 0.00 ns
Search: 0.00 ns
Insert: 0.00 ns

Tiempos Totales para cada Operacion:
Delete: 0 ns
Search: 0 ns
Insert: 0 ns

Top 10 Tiempos para cada Operacion:
Delete: []
Search: []
Insert: []

Tiempos Promedio para cada Operacion:
Delete: 0.00 ns
Search: 0.00 ns
Insert: 0.00 ns

Tiempos Totales para cada Operacion:
Delete: 0 ns
Search: 0 ns
Insert: 0 ns

2024-09-02 07:45:08,999,Insert,4500
2024-09-02 07:45:08,998,Insert,10700
2024-09-02 07:45:08,997,Insert,4800
2024-09-02 07:45:08,996,Insert,5200
2024-09-02 07:45:08,995,Insert,4800
2024-09-02 07:45:08,994,Insert,5700
2024-09-02 07:45:08,993,Insert,5600
2024-09-02 07:45:08,992,Insert,5200
2024-09-02 07:45:08,991,Insert,11300
2024-09-02 07:45:08,990,Insert,5500
2024-09-02 07:45:08,99,Insert,5300
2024-09-02 07:45:08,989,Insert,8500
2024-09-02 07:45:08,988,Insert,6800
2024-09-02 07:45:08,987,Insert,5800
2024-09-02 07:45:08,986,Insert,9200
2024-09-02 07:45:08,985,Insert,7300
2024-09-02 07:45:08,984,Insert,7000
2024-09-02 07:45:08,983,Insert,13000
2024-09-02 07:45:08,982,Insert,18100
2024-09-02 07:45:08,981,Insert,7100
2024-09-02 07:45:08,980,Insert,7400
2024-09-02 07:45:08,98,Insert,3700
2024-09-02 07:45:08,979,Insert,7300
2024-09-02 07:45:08,978,Insert,8900
2024-09-02 07:45:08,977,Insert,6200
2024-09-02 07:45:08,976,Insert,7100
2024-09-02 07:45:08,975,Insert,5400
2024-09-02 07:45:08,974,Insert,5000
2024-09-02 07:45:08,973,Insert,5600
2024-09-02 07:45:08,972,Insert,7000
2024-09-02 07:45:08,971,Insert,5600
2024-09-02 07:45:08,970,Insert,12100
2024-09-02 07:45:08,97,Insert,23900
2024-09-02 07:45:08,969,Insert,12400
2024-09-02 07:45:08,968,Insert,5000
2024-09-02 07:45:08,967,Insert,4700
2024-09-02 07:45:08,966,Insert,13100
2024-09-02 07:45:08,965,Insert,8200
2024-09-02 07:45:08,964,Insert,9800
2024-09-02 07:45:08,963,Insert,5400
2024-09-02 07:45:08,962,Insert,6200
2024-09-02 07:45:08,961,Insert,8500
2024-09-02 07:45:08,960,Insert,5100
2024-09-02 07:45:08,96,Insert,1300
2024-09-02 07:45:08,959,Insert,4900
2024-09-02 07:45:08,958,Insert,7400
2024-09-02 07:45:08,957,Insert,7200
2024-09-02 07:45:08,956,Insert,14800
2024-09-02 07:45:08,955,Insert,4800
2024-09-02 07:45:08,954,Insert,11000
2024-09-02 07:45:08,953,Insert,7200
2024-09-02 07:45:08,952,Insert,9900
2024-09-02 07:45:08,951,Insert,5300
2024-09-02 07:45:08,950,Insert,7600
2024-09-02 07:45:08,95,Insert,6100
2024-09-02 07:45:08,949,Insert,10300
2024-09-02 07:45:08,948,Insert,19800
2024-09-02 07:45:08,947,Insert,6600
2024-09-02 07:45:08,946,Insert,4900
2024-09-02 07:45:08,945,Insert,5800
2024-09-02 07:45:08,944,Insert,5900
2024-09-02 07:45:08,943,Insert,5700
2024-09-02 07:45:08,942,Insert,4900
2024-09-02 07:45:08,941,Insert,5600
2024-09-02 07:45:08,940,Insert,5700
2024-09-02 07:45:08,94,Insert,1200
2024-09-02 07:45:08,939,Insert,6100
2024-09-02 07:45:08,938,Insert,8400
2024-09-02 07:45:08,937,Insert,4400
2024-09-02 07:45:08,936,Insert,4600
2024-09-02 07:45:08,935,Insert,5700
2024-09-02 07:45:08,934,Insert,4800
2024-09-02 07:45:08,933,Insert,4700
2024-09-02 07:45:08,932,Insert,5300
2024-09-02 07:45:08,931,Insert,6100
2024-09-02 07:45:08,930,Insert,4800
2024-09-02 07:45:08,93,Insert,10900
2024-09-02 07:45:08,929,Insert,6900
2024-09-02 07:45:08,928,Insert,8100
2024-09-02 07:45:08,927,Insert,9300
2024-09-02 07:45:08,926,Insert,11000
2024-09-02 07:45:08,925,Insert,5600
2024-09-02 07:45:08,924,Insert,5100
2024-09-02 07:45:08,923,Insert,6200
2024-09-02 07:45:08,922,Insert,11400
2024-09-02 07:45:08,921,Insert,7200
2024-09-02 07:45:08,920,Insert,5400
2024-09-02 07:45:08,92,Insert,1300
2024-09-02 07:45:08,919,Insert,6400
2024-09-02 07:45:08,918,Insert,5400
2024-09-02 07:45:08,917,Insert,6700
2024-09-02 07:45:08,916,Insert,5900
2024-09-02 07:45:08,915,Insert,7600
2024-09-02 07:45:08,914,Insert,7700
2024-09-02 07:45:08,913,Insert,11200
2024-09-02 07:45:08,912,Insert,10700
2024-09-02 07:45:08,911,Insert,9500
2024-09-02 07:45:08,910,Insert,6300
2024-09-02 07:45:08,91,Insert,12000
2024-09-02 07:45:08,909,Insert,7600
2024-09-02 07:45:08,908,Insert,5300
2024-09-02 07:45:08,907,Insert,6600
2024-09-02 07:45:08,906,Insert,8900
2024-09-02 07:45:08,905,Insert,5600
2024-09-02 07:45:08,904,Insert,5100
2024-09-02 07:45:08,903,Insert,6400
2024-09-02 07:45:08,902,Insert,5000
2024-09-02 07:45:08,901,Insert,6300
2024-09-02 07:45:08,900,Insert,6200
2024-09-02 07:45:08,90,Insert,6000
2024-09-02 07:45:08,9,Insert,8200
2024-09-02 07:45:08,899,Insert,10400
2024-09-02 07:45:08,898,Insert,10800
2024-09-02 07:45:08,897,Insert,27500
2024-09-02 07:45:08,896,Insert,10400
2024-09-02 07:45:08,895,Insert,10400
2024-09-02 07:45:08,894,Insert,11200
2024-09-02 07:45:08,893,Insert,5800
2024-09-02 07:45:08,892,Insert,5600
2024-09-02 07:45:08,891,Insert,6500
2024-09-02 07:45:08,890,Insert,5800
2024-09-02 07:45:08,89,Insert,1400
2024-09-02 07:45:08,889,Insert,8700
2024-09-02 07:45:08,888,Insert,10100
2024-09-02 07:45:08,887,Insert,7700
2024-09-02 07:45:08,886,Insert,6700
2024-09-02 07:45:08,885,Insert,6600
2024-09-02 07:45:08,884,Insert,5400
2024-09-02 07:45:08,883,Insert,17400
2024-09-02 07:45:08,882,Insert,8100
2024-09-02 07:45:08,881,Insert,6400
2024-09-02 07:45:08,880,Insert,14500
2024-09-02 07:45:08,88,Insert,8100
2024-09-02 07:45:08,879,Insert,20900
2024-09-02 07:45:08,878,Insert,7000
2024-09-02 07:45:08,877,Insert,5300
2024-09-02 07:45:08,876,Insert,6100
2024-09-02 07:45:08,875,Insert,6000
2024-09-02 07:45:08,874,Insert,5200
2024-09-02 07:45:08,873,Insert,3700
2024-09-02 07:45:08,872,Insert,3800
2024-09-02 07:45:08,871,Insert,4900
2024-09-02 07:45:08,870,Insert,15300
2024-09-02 07:45:08,87,Insert,1900
2024-09-02 07:45:08,869,Insert,15900
2024-09-02 07:45:08,868,Insert,3300
2024-09-02 07:45:08,867,Insert,2200
2024-09-02 07:45:08,866,Insert,1800
2024-09-02 07:45:08,865,Insert,2100
2024-09-02 07:45:08,864,Insert,7900
