2024-09-02 07:48:06,1000,Insert,14600
2024-09-02 07:48:06,1001,Insert,12300
2024-09-02 07:48:06,1002,Insert,4900
2024-09-02 07:48:06,1003,Insert,4700
2024-09-02 07:48:06,1004,Insert,4700
2024-09-02 07:48:06,1005,Insert,4700
2024-09-02 07:48:06,1006,Insert,5500
2024-09-02 07:48:06,1007,Insert,8200
2024-09-02 07:48:06,1008,Insert,11200
2024-09-02 07:48:06,1009,Insert,4800
2024-09-02 07:48:06,1000,Delete,3300
2024-09-02 07:48:06,1001,Delete,7000
2024-09-02 07:48:06,1002,Delete,3300
2024-09-02 07:48:06,1003,Delete,10600
2024-09-02 07:48:06,1004,Delete,10500
2024-09-02 07:48:06,1005,Search,2700
2024-09-02 07:48:06,1006,Search,1900
2024-09-02 07:48:06,1007,Search,1000
2024-09-02 07:48:06,1008,Search,1500
2024-09-02 07:48:06,1009,Search,1700
2024-09-02 07:48:06,1010,Insert,5000
2024-09-02 07:48:06,1011,Insert,5900
2024-09-02 07:48:06,1012,Insert,4700
2024-09-02 07:48:06,1013,Insert,6700
2024-09-02 07:48:06,1014,Insert,6700
2024-09-02 07:48:06,1015,Insert,9900
2024-09-02 07:48:06,1016,Insert,11000
2024-09-02 07:48:06,1017,Insert,13600
2024-09-02 07:48:06,1018,Insert,6500
2024-09-02 07:48:06,1019,Insert,5200
2024-09-02 07:48:06,1010,Delete,4100
2024-09-02 07:48:06,1011,Delete,6700
2024-09-02 07:48:06,1012,Delete,4100
2024-09-02 07:48:06,1013,Delete,10000
2024-09-02 07:48:06,1014,Delete,7300
2024-09-02 07:48:06,1015,Search,1400
2024-09-02 07:48:06,1016,Search,1800
2024-09-02 07:48:06,1017,Search,1200
2024-09-02 07:48:06,1018,Search,1700
2024-09-02 07:48:06,1019,Search,1600
2024-09-02 07:48:06,1020,Insert,11400
2024-09-02 07:48:06,1021,Insert,5300
2024-09-02 07:48:06,1022,Insert,5000
2024-09-02 07:48:06,1023,Insert,5300
2024-09-02 07:48:06,1024,Insert,17000
2024-09-02 07:48:06,1025,Insert,5100
2024-09-02 07:48:06,1026,Insert,4900
2024-09-02 07:48:06,1027,Insert,6100
2024-09-02 07:48:06,1028,Insert,9300
2024-09-02 07:48:06,1029,Insert,5700
2024-09-02 07:48:06,1020,Delete,9900
2024-09-02 07:48:06,1021,Delete,6300
2024-09-02 07:48:06,1022,Delete,8100
2024-09-02 07:48:06,1023,Delete,10400
2024-09-02 07:48:06,1024,Delete,6000
2024-09-02 07:48:06,1025,Search,1800
2024-09-02 07:48:06,1026,Search,1700
2024-09-02 07:48:06,1027,Search,1600
2024-09-02 07:48:06,1028,Search,1600
2024-09-02 07:48:06,1029,Search,1800
2024-09-02 07:48:06,1030,Insert,5300
2024-09-02 07:48:06,1031,Insert,5400
2024-09-02 07:48:06,1032,Insert,6400
2024-09-02 07:48:06,1033,Insert,5000
2024-09-02 07:48:06,1034,Insert,6600
2024-09-02 07:48:06,1035,Insert,5000
2024-09-02 07:48:06,1036,Insert,5600
2024-09-02 07:48:06,1037,Insert,11000
2024-09-02 07:48:06,1038,Insert,6600
2024-09-02 07:48:06,1039,Insert,5300
2024-09-02 07:48:06,1030,Delete,7100
2024-09-02 07:48:06,1031,Delete,5700
2024-09-02 07:48:06,1032,Delete,3400
2024-09-02 07:48:06,1033,Delete,11300
2024-09-02 07:48:06,1034,Delete,23600
2024-09-02 07:48:06,1035,Search,1800
2024-09-02 07:48:06,1036,Search,2100
2024-09-02 07:48:06,1037,Search,1600
2024-09-02 07:48:06,1038,Search,1700
2024-09-02 07:48:06,1039,Search,1900
2024-09-02 07:48:06,1040,Insert,9200
2024-09-02 07:48:06,1041,Insert,6600
2024-09-02 07:48:06,1042,Insert,7400
2024-09-02 07:48:06,1043,Insert,4400
2024-09-02 07:48:06,1044,Insert,5700
2024-09-02 07:48:06,1045,Insert,4600
2024-09-02 07:48:06,1046,Insert,4300
2024-09-02 07:48:06,1047,Insert,6200
2024-09-02 07:48:06,1048,Insert,8300
2024-09-02 07:48:06,1049,Insert,6300
2024-09-02 07:48:06,1040,Delete,7500
2024-09-02 07:48:06,1041,Delete,20200
2024-09-02 07:48:06,1042,Delete,6300
2024-09-02 07:48:06,1043,Delete,10300
2024-09-02 07:48:06,1044,Delete,10600
2024-09-02 07:48:06,1045,Search,3100
2024-09-02 07:48:06,1046,Search,4500
2024-09-02 07:48:06,1047,Search,1800
2024-09-02 07:48:06,1048,Search,1700
2024-09-02 07:48:06,1049,Search,1900
2024-09-02 07:48:06,1050,Insert,4500
2024-09-02 07:48:06,1051,Insert,4500
2024-09-02 07:48:06,1052,Insert,4300
2024-09-02 07:48:06,1053,Insert,5700
2024-09-02 07:48:06,1054,Insert,5800
2024-09-02 07:48:06,1055,Insert,4100
2024-09-02 07:48:06,1056,Insert,4000
2024-09-02 07:48:06,1057,Insert,6100
2024-09-02 07:48:06,1058,Insert,5600
2024-09-02 07:48:06,1059,Insert,7000
2024-09-02 07:48:06,1050,Delete,11800
2024-09-02 07:48:06,1051,Delete,7200
2024-09-02 07:48:06,1052,Delete,4200
2024-09-02 07:48:06,1053,Delete,8200
2024-09-02 07:48:06,1054,Delete,9400
2024-09-02 07:48:06,1055,Search,3900
2024-09-02 07:48:06,1056,Search,1900
2024-09-02 07:48:06,1057,Search,2400
2024-09-02 07:48:06,1058,Search,2000
2024-09-02 07:48:06,1059,Search,8100
2024-09-02 07:48:06,1060,Insert,6100
2024-09-02 07:48:06,1061,Insert,4600
2024-09-02 07:48:06,1062,Insert,5100
2024-09-02 07:48:06,1063,Insert,6000
2024-09-02 07:48:06,1064,Insert,5700
2024-09-02 07:48:06,1065,Insert,4400
2024-09-02 07:48:06,1066,Insert,7300
2024-09-02 07:48:06,1067,Insert,8100
2024-09-02 07:48:06,1068,Insert,6300
2024-09-02 07:48:06,1069,Insert,7200
2024-09-02 07:48:06,1060,Delete,14500
2024-09-02 07:48:06,1061,Delete,23400
2024-09-02 07:48:06,1062,Delete,4800
2024-09-02 07:48:06,1063,Delete,5300
2024-09-02 07:48:06,1064,Delete,6200
2024-09-02 07:48:06,1065,Search,1400
2024-09-02 07:48:06,1066,Search,1200
2024-09-02 07:48:06,1067,Search,800
2024-09-02 07:48:06,1068,Search,900
2024-09-02 07:48:06,1069,Search,1000
2024-09-02 07:48:06,1070,Insert,4600
2024-09-02 07:48:06,1071,Insert,5800
2024-09-02 07:48:06,1072,Insert,6300
2024-09-02 07:48:06,1073,Insert,4500
2024-09-02 07:48:06,1074,Insert,5900
2024-09-02 07:48:06,1075,Insert,6000
2024-09-02 07:48:06,1076,Insert,4000
2024-09-02 07:48:06,1077,Insert,4300
2024-09-02 07:48:06,1078,Insert,5500
2024-09-02 07:48:06,1079,Insert,4400
2024-09-02 07:48:06,1070,Delete,4500
2024-09-02 07:48:06,1071,Delete,4900
2024-09-02 07:48:06,1072,Delete,2100
2024-09-02 07:48:06,1073,Delete,4500
2024-09-02 07:48:06,1074,Delete,5100
2024-09-02 07:48:06,1075,Search,1100
2024-09-02 07:48:06,1076,Search,1400
2024-09-02 07:48:06,1077,Search,1000
2024-09-02 07:48:06,1078,Search,1200
2024-09-02 07:48:06,1079,Search,1300
2024-09-02 07:48:06,1080,Insert,18400
2024-09-02 07:48:06,1081,Insert,5600
2024-09-02 07:48:06,1082,Insert,5800
2024-09-02 07:48:06,1083,Insert,6000
2024-09-02 07:48:06,1084,Insert,7700
2024-09-02 07:48:06,1085,Insert,4300
2024-09-02 07:48:06,1086,Insert,5200
2024-09-02 07:48:06,1087,Insert,5000
2024-09-02 07:48:06,1088,Insert,6500
2024-09-02 07:48:06,1089,Insert,4300
2024-09-02 07:48:06,1080,Delete,5300
2024-09-02 07:48:06,1081,Delete,4800
2024-09-02 07:48:06,1082,Delete,5900
2024-09-02 07:48:06,1083,Delete,4900
2024-09-02 07:48:06,1084,Delete,4700
2024-09-02 07:48:06,1085,Search,2700
2024-09-02 07:48:06,1086,Search,1700
2024-09-02 07:48:06,1087,Search,1100
2024-09-02 07:48:06,1088,Search,1300
2024-09-02 07:48:06,1089,Search,1300
2024-09-02 07:48:06,1090,Insert,11000
2024-09-02 07:48:06,1091,Insert,16800
2024-09-02 07:48:06,1092,Insert,10700
2024-09-02 07:48:06,1093,Insert,8200
2024-09-02 07:48:06,1094,Insert,7400
2024-09-02 07:48:06,1095,Insert,4400
2024-09-02 07:48:06,1096,Insert,5600
2024-09-02 07:48:06,1097,Insert,5500
2024-09-02 07:48:06,1098,Insert,9400
2024-09-02 07:48:06,1099,Insert,4900
2024-09-02 07:48:06,1090,Delete,4900
2024-09-02 07:48:06,1091,Delete,5000
2024-09-02 07:48:06,1092,Delete,3000
2024-09-02 07:48:06,1093,Delete,5800
2024-09-02 07:48:06,1094,Delete,6100
2024-09-02 07:48:06,1095,Search,1200
2024-09-02 07:48:06,1096,Search,1500
2024-09-02 07:48:06,1097,Search,1400
2024-09-02 07:48:06,1098,Search,1000
2024-09-02 07:48:06,1099,Search,1900
2024-09-02 07:48:06,1100,Insert,22000
2024-09-02 07:48:06,1101,Insert,6400
2024-09-02 07:48:06,1102,Insert,3900
2024-09-02 07:48:06,1103,Insert,4200
2024-09-02 07:48:06,1104,Insert,8500
2024-09-02 07:48:06,1105,Insert,4000
2024-09-02 07:48:06,1106,Insert,4100
2024-09-02 07:48:06,1107,Insert,4500
2024-09-02 07:48:06,1108,Insert,5500
2024-09-02 07:48:06,1109,Insert,5600
2024-09-02 07:48:06,1100,Delete,2100
2024-09-02 07:48:06,1101,Delete,4700
2024-09-02 07:48:06,1102,Delete,4400
2024-09-02 07:48:06,1103,Delete,4900
2024-09-02 07:48:06,1104,Delete,5500
2024-09-02 07:48:06,1105,Search,1300
2024-09-02 07:48:06,1106,Search,1000
2024-09-02 07:48:06,1107,Search,900
2024-09-02 07:48:06,1108,Search,1100
2024-09-02 07:48:06,1109,Search,800
2024-09-02 07:48:06,1110,Insert,6200
2024-09-02 07:48:06,1111,Insert,10100
2024-09-02 07:48:06,1112,Insert,9000
2024-09-02 07:48:06,1113,Insert,7300
2024-09-02 07:48:06,1114,Insert,5900
2024-09-02 07:48:06,1115,Insert,5400
2024-09-02 07:48:06,1116,Insert,4100
2024-09-02 07:48:06,1117,Insert,4200
2024-09-02 07:48:06,1118,Insert,5100
2024-09-02 07:48:06,1119,Insert,3900
2024-09-02 07:48:06,1110,Delete,4100
